rank,name_en,n_works,score,label,category,note
1,multimodal modeling in robotics,9,0.978,noise,generic_description,"Описание подхода одной статьи; нормализатор оставил отрасль (in robotics) — канонического термина нет"
2,vision language action model,532,0.973,tech_ok,plausible_signal,"VLA — класс моделей с 2023 г., быстрый рост; близко к обучающему сигналу s63"
3,harmonic drive fault diagnosis,16,0.954,tech_ok,niche_application,"Диагностика неисправностей волновых редукторов — прикладная ниша давно известного метода, не зарождающаяся технология"
4,vla model optimization,15,0.953,duplicate,duplicate_of_2,"Подтема VLA (дообучение), должна сливаться с #2"
5,collision avoidance in digital twins,3,0.851,noise,generic_description,"Сочетание двух зрелых понятий из одной статьи, 2 организации"
6,robotics design infrastructure,1,0.840,noise,generic_description,"Без изменений с Г6: все варианты нормализатора 0–1 работ"
7,hybrid robot control system,7,0.837,tech_badname,mature_hidden,"Гибридное управление положением и силой (1980-е); все варианты нормализатора редкие"
8,data preparation system,60,0.827,noise,generic_description,"Общее понятие, не технология робототехники"
9,intelligent soft robotic gripper,27,0.820,tech_badname,mature_hidden,"Мягкие захваты — исследования и продукты с 2010-х; прилагательное intelligent делает фразу редкой"
10,multimodal sensor fusion,1500,0.787,tech_ok,mature_model_error,"Зрелое общее понятие, 1500 работ и 200+ организаций, но score 0.79"
11,mobile ai robots,6,0.761,noise,generic_description,"Описательная фраза из заголовка обзора"
12,localization method in robotics,41,0.682,tech_badname,mature_hidden,"Локализация роботов — зрелая область; отрасль in robotics не убрана"
13,collaborative robot integration,32,0.653,tech_badname,mature_hidden,"Коботы — обучающий мейнстрим (ISO/TS 15066); лишнее integration"
14,ai for robotics,15546,0.639,tech_ok,hype_umbrella_model_error,"Зонтичный термин, 15 546 работ, но score 0.64"
15,robotics 3d sensor,4,0.587,tech_badname,mature_hidden,"3D-зрение в робототехнике — зрелое; фраза нетерминологична"
