rank,name_en,score,label,category,canonical_concept,evidence_url,note
1,integration of vision-language-action models,0.996,tech_badname,plausible_signal,vision-language-action model,https://www.roboticscenter.ai/blog/physical-ai-2026-guide,"VLA — реальный класс моделей с 2023 г.; приставка integration of делает фразу редкой. В обучении есть близкий сигнал s63 tactile vision language action model"
2,physical AI in robotics,0.984,tech_badname,hype_umbrella,physical ai,https://www.juniperresearch.com/resources/blog/physical-ai-was-everywhere-at-ces-26-but-what-happens-next/,"Зонтичный термин, «был везде на CES 2026» (BCG, Forbes). По ТЗ ближе к маркетинговому хайпу, чем к слабому сигналу"
3,force-sensorised robotic fingers,0.971,tech_badname,uncertain,force sensing robotic finger,https://arxiv.org/html/2506.18960v2,"Британское написание одной статьи. Класс — силомоментное/тактильное очувствление пальцев, давняя активная область; рядом с обучающим сигналом s100 dexterous robotic hand"
4,generative adversarial fault-tolerance,0.970,noise,paper_coinage,,https://www.sciencedirect.com/science/article/pii/S0888327026003821,"Дословно заголовок одной статьи 2026 г. Не класс технологий"
5,general-purpose factory robot,0.916,tech_badname,near_known_negative,general purpose humanoid robot,https://www.eetimes.com/humanoids-hit-the-factory-floor/,"Гуманоиды общего назначения в обучении — хайповый мейнстрим (humanoid robot, score 0.156 в проверке §7.3 дампа)"
6,hybrid mobile robot navigation system,0.880,tech_badname,mature_hidden,hybrid navigation mobile robot,https://www.sciencedirect.com/science/article/abs/pii/S0736584512001408,"Гибридная навигация мобильных роботов — статьи 2001, 2012, 2015 гг. Зрелая тема, описательное название"
7,high-performance heat-resistant tactile sensor,0.878,tech_badname,uncertain,high temperature tactile sensor,https://www.nature.com/articles/s41467-024-55771-0,"Прилагательные из одной статьи. Класс — термостойкие тактильные сенсоры, узкая активная область"
8,robotics design infrastructure,0.840,noise,generic_description,,https://techxplore.com/news/2026-07-infrastructure-ai-robots.html,"Описательная фраза, не термин. Вероятный источник — новость о переносе ИИ между роботами"
9,hybrid control module,0.692,tech_badname,mature_hidden,hybrid position force control,https://www.ri.cmu.edu/publications/hybrid-control-as-a-method-for-robot-motion-programming,"Гибридное управление положением и силой — классика с 1980-х, патенты. Зрелая тема"
10,machine vision integration in manufacturing,0.634,tech_badname,mature_hidden,industrial machine vision,,"Машинное зрение в производстве — зрелый рынок; лишние слова integration in manufacturing"
11,robotic process automation,0.569,tech_ok,mature_irrelevant,robotic process automation,,"Обучающий мейнстрим (строка 61 name_candidates). Программные боты, не роботы — нерелевантно теме"
12,robotic positioning measurement systems,0.547,tech_badname,mature_hidden,robot calibration,https://www.sciencedirect.com/science/article/pii/S2665917426000188,"Фраза из заголовка обзора 2026 г. Класс — калибровка и метрология роботов, зрелая область"
13,robotic additive manufacturing,0.524,tech_ok,mature_borderline,robotic additive manufacturing,https://arxiv.org/html/2408.04827v1,"Устойчивый термин, обзоры, исследования с 2010-х. Скорее зрелое, модель на границе"
14,contact registration method,0.520,noise,paper_coinage,,https://arxiv.org/abs/2605.21398,"Из одной статьи arXiv 2605.21398. «Registration method» — общий термин без различителя"
15,Robotic Mobile Fulfillment Systems,0.373,tech_ok,mature_borderline,robotic mobile fulfillment system,https://ieeexplore.ieee.org/document/10415441/,"Системы типа Kiva (2012), обзоры 2021 и 2024 гг. Зрелое, модель чуть выше порога"
