rank,name_raw,name_en,n_works,score,source,label,category,note
1,VLA models integration into industrial robots,vla model integration,5,0.990,arxiv,tech_badname,plausible_signal,"VLA — реальный сигнал; аббревиатура не раскрыта, хвост integration делает фразу редкой"
2,LoRA fine-tuning for VLA models,lora fine tuning,1036,0.972,arxiv,tech_ok,mature_model_error,"LoRA (2021) — массовая техника дообучения; к теме промышленных роботов отношения не имеет"
3,robotic apparel automation,automated sewing machinery,1,0.962,arxiv,tech_badname,uncertain,"Роботизированный пошив (sewbots) — реальная ниша; нормализатор дал редкую перефразировку"
4,adaptive collaborative perception system for robotic swarms,adaptive perception system,15,0.834,arxiv,noise,generic_description,"Описание фреймворка одной статьи"
5,multimodal human intention prediction system,multimodal intent recognition system,1,0.812,arxiv,noise,generic_description,"Предсказание намерений человека в HRC — давняя исследовательская тема, фраза описательная"
6,foundation models for robotics,classical robotics models,6,0.759,techcrunch,normalizer_failure,plausible_signal_lost,"Робототехнические foundation-модели (Enigma, $71M) — сигнал; нормализатор превратил в противоположное «classical robotics models»"
7,skill sequence planning for multi-robot construction,multi-robot task scheduling,56,0.734,arxiv,tech_badname,mature_hidden,"Планирование задач для группы роботов — зрелая область"
8,cybersecurity for physical AI,robotics cybersecurity,240,0.697,techcrunch,tech_ok,plausible_signal,"Кибербезопасность роботов / physical AI (Exein — единорог); правдоподобный сигнал"
9,contact-driven localization in a freeform robotic structure,localization in autonomous robotic system,4,0.648,arxiv,noise,generic_description,"Описание задачи одной статьи"
10,physical AI in robotics,ai for robotics,15546,0.639,techcrunch,tech_ok,hype_umbrella_model_error,"Нормализатор обобщил physical AI до зонтичного ai for robotics"
11,order allocation and robot scheduling optimization,order allocation optimization,21,0.529,arxiv,noise,generic_description,"Задача исследования операций из одной статьи"
12,robot-assisted additive manufacturing,robotic additive manufacturing,708,0.524,arxiv,tech_ok,mature_borderline,"Как в Г6 и Д5"
13,tactile vision for anomaly detection,tactile vision system,5,0.515,arxiv,tech_badname,uncertain,"Визуально-тактильные сенсоры (типа GelSight) — растущая область; название неканоническое"
14,wireless system for human-robot collaboration,wireless human machine interface,146,0.485,arxiv,noise,generic_description,"Описательная фраза"
15,robotic contextual awareness,contextual awareness for robots,13,0.457,arxiv,noise,generic_description,"Описательная фраза"
